Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
nc,71453745,1,"Saturday, September 11, 2010 01:26:24 UTC",35.6705,-121.1413,2.0,4.70,18,"Central California"
ak,10077680,1,"Saturday, September 11, 2010 01:23:19 UTC",61.3295,-146.4900,1.5,21.20,16,"Southern Alaska"
nc,71453740,0,"Saturday, September 11, 2010 01:16:25 UTC",37.4097,-118.4448,1.3,11.30,11,"Central California"
nc,71453730,0,"Saturday, September 11, 2010 01:04:55 UTC",37.4083,-118.4348,1.8,12.20,16,"Central California"
ci,10795717,2,"Saturday, September 11, 2010 01:02:54 UTC",33.7348,-116.7898,1.2,17.90,41,"Southern California"
ak,10077694,1,"Saturday, September 11, 2010 03:40:52 UTC",59.3162,-152.9453,1.9,83.70,13,"Southern Alaska"
ak,10077689,1,"Saturday, September 11, 2010 03:38:19 UTC",62.0383,-150.4778,2.7,76.10,52,"Central Alaska"
ci,10795765,2,"Saturday, September 11, 2010 03:24:40 UTC",32.6025,-115.7932,2.3,3.60,44,"Baja California, Mexico"
nc,71453790,1,"Saturday, September 11, 2010 03:21:34 UTC",38.7923,-122.7572,1.2,3.30,26,"Northern California"
us,2010bbar,6,"Saturday, September 11, 2010 03:10:43 UTC",33.7019,75.2677,4.8,44.80,50,"eastern Kashmir"
ci,10795773,2,"Saturday, September 11, 2010 04:10:56 UTC",36.0297,-117.5310,1.4,10.90,18,"Central California"
ci,10795789,2,"Saturday, September 11, 2010 05:53:54 UTC",33.0307,-116.3875,1.4,9.90,48,"Southern California"
ak,10077701,1,"Saturday, September 11, 2010 05:32:08 UTC",62.9942,-150.2151,2.8,99.50,56,"Central Alaska"
nc,71453880,0,"Saturday, September 11, 2010 07:55:51 UTC",38.7858,-122.7365,1.1,2.00,15,"Northern California"
ci,10795829,2,"Saturday, September 11, 2010 07:36:50 UTC",33.0118,-116.2828,1.4,10.30,43,"Southern California"
ci,10795821,2,"Saturday, September 11, 2010 07:33:17 UTC",33.4743,-116.6320,1.4,11.40,24,"Southern California"
ci,10795813,2,"Saturday, September 11, 2010 07:21:32 UTC",36.0763,-117.6858,2.0,3.70,11,"Central California"
us,2010bba5,6,"Saturday, September 11, 2010 07:12:31 UTC",-1.0906,129.2159,5.7,10.10,115,"Papua region, Indonesia"
ci,10795805,2,"Saturday, September 11, 2010 07:06:59 UTC",36.0792,-117.6828,1.5,3.30,17,"Central California"
ci,10795885,2,"Saturday, September 11, 2010 08:56:08 UTC",33.9748,-117.2258,1.6,12.90,20,"Greater Los Angeles area, California"
ci,10795869,2,"Saturday, September 11, 2010 08:34:15 UTC",36.0302,-117.5208,1.4,5.90,21,"Central California"
us,2010bbba,6,"Saturday, September 11, 2010 08:28:25 UTC",-1.4145,129.1485,4.7,10.00,21,"Papua region, Indonesia"
ci,10795861,2,"Saturday, September 11, 2010 08:21:31 UTC",33.0005,-116.2788,1.4,4.70,57,"Southern California"
ci,10795853,2,"Saturday, September 11, 2010 08:18:58 UTC",33.9768,-117.2177,1.4,10.60,34,"Greater Los Angeles area, California"
us,2010bba9,6,"Saturday, September 11, 2010 08:08:52 UTC",-3.0640,148.2982,4.8,9.10,35,"Bismarck Sea"
ak,10077720,1,"Saturday, September 11, 2010 08:01:38 UTC",63.5406,-147.4176,1.3,4.70,12,"Central Alaska"
ci,10795909,2,"Saturday, September 11, 2010 09:48:06 UTC",32.5922,-115.7885,1.7,7.30,13,"Baja California, Mexico"
ak,10077727,1,"Saturday, September 11, 2010 09:12:39 UTC",61.6515,-151.7909,1.7,107.30,18,"Southern Alaska"
ci,10795901,2,"Saturday, September 11, 2010 09:08:46 UTC",33.9735,-117.2280,1.4,9.60,73,"Greater Los Angeles area, California"
ci,10795885,2,"Saturday, September 11, 2010 08:56:08 UTC",33.9748,-117.2258,1.6,12.90,20,"Greater Los Angeles area, California"
ci,10795957,2,"Saturday, September 11, 2010 10:57:33 UTC",33.1308,-116.3027,1.4,6.50,37,"Southern California"
ak,10077739,1,"Saturday, September 11, 2010 10:30:59 UTC",62.8457,-150.4706,1.2,101.40,10,"Central Alaska"
ci,10795989,2,"Saturday, September 11, 2010 11:42:25 UTC",32.9993,-116.4645,1.2,7.30,46,"Southern California"
ak,10077752,1,"Saturday, September 11, 2010 11:21:58 UTC",56.4606,-156.4659,2.9,62.30,18,"Alaska Peninsula"
ak,10077745,1,"Saturday, September 11, 2010 11:00:19 UTC",63.2364,-151.8895,1.7,8.20,10,"Central Alaska"
ci,10795957,2,"Saturday, September 11, 2010 10:57:33 UTC",33.1308,-116.3027,1.4,6.50,37,"Southern California"
ci,10796005,2,"Saturday, September 11, 2010 12:43:17 UTC",32.9023,-116.2448,1.4,18.40,30,"Southern California"
ak,10077759,1,"Saturday, September 11, 2010 12:19:09 UTC",61.6624,-147.4132,1.2,26.30,11,"Southern Alaska"
ci,10796013,2,"Saturday, September 11, 2010 13:15:35 UTC",34.2217,-117.4683,1.3,17.50,38,"Greater Los Angeles area, California"
ci,10796045,2,"Saturday, September 11, 2010 14:50:35 UTC",33.7888,-116.6555,1.3,33.00,30,"Southern California"
nc,71453960,1,"Saturday, September 11, 2010 14:30:58 UTC",38.8097,-122.7923,1.2,3.10,19,"Northern California"
ci,10796037,2,"Saturday, September 11, 2010 14:19:04 UTC",33.4747,-116.4290,1.0,9.30,32,"Southern California"
ci,10796029,2,"Saturday, September 11, 2010 14:02:03 UTC",35.0715,-119.0495,1.8,16.90,23,"Central California"
ak,10077773,1,"Saturday, September 11, 2010 15:26:28 UTC",63.5785,-147.4099,1.5,9.10,10,"Central Alaska"
ci,10796061,2,"Saturday, September 11, 2010 15:05:14 UTC",32.4598,-115.6355,2.5,2.40,36,"Baja California, Mexico"
ak,10077779,1,"Saturday, September 11, 2010 16:36:57 UTC",63.1391,-149.4295,1.8,80.00,28,"Central Alaska"
ci,10796069,2,"Saturday, September 11, 2010 16:07:04 UTC",33.3378,-116.7712,1.1,0.10,22,"Southern California"
ci,10796109,2,"Saturday, September 11, 2010 17:45:57 UTC",35.9522,-117.3447,1.6,5.70,22,"Central California"
ci,10796093,2,"Saturday, September 11, 2010 17:11:29 UTC",33.1717,-116.0180,1.9,7.80,93,"Southern California"
ci,10796085,2,"Saturday, September 11, 2010 17:06:38 UTC",33.9785,-117.0532,1.4,17.20,63,"Greater Los Angeles area, California"
nc,71453990,1,"Saturday, September 11, 2010 18:26:44 UTC",38.8355,-122.8092,1.9,2.70,33,"Northern California"
ci,10796149,2,"Saturday, September 11, 2010 18:24:27 UTC",33.6478,-116.2640,1.6,17.80,14,"Southern California"
ak,10077793,1,"Saturday, September 11, 2010 18:23:17 UTC",61.3967,-146.4208,1.0,22.00, 9,"Southern Alaska"
ci,10796141,2,"Saturday, September 11, 2010 18:23:14 UTC",34.2282,-117.5157,1.9,13.20,83,"Southern California"
ci,10796133,2,"Saturday, September 11, 2010 18:18:01 UTC",32.8668,-116.2345,2.0,9.00,25,"Southern California"
ci,10796125,2,"Saturday, September 11, 2010 18:18:01 UTC",33.3758,-116.3997,1.6,10.90,57,"Southern California"
hv,60178746,1,"Saturday, September 11, 2010 18:09:31 UTC",19.9792,-155.4975,2.1,12.20,48,"Island of Hawaii, Hawaii"
ak,10077789,1,"Saturday, September 11, 2010 18:00:28 UTC",60.1497,-141.2612,1.4,1.40, 9,"Southern Alaska"
ci,10796197,2,"Saturday, September 11, 2010 19:52:08 UTC",32.7088,-115.4920,2.6,15.30,38,"Mexicali-Calexico urban area, California"
ci,10796181,3,"Saturday, September 11, 2010 19:20:03 UTC",32.6745,-115.8997,3.2,3.60,76,"Southern California"
ci,10796165,2,"Saturday, September 11, 2010 19:01:08 UTC",33.2698,-116.2615,1.4,12.30,28,"Southern California"
ci,10796245,2,"Saturday, September 11, 2010 20:56:43 UTC",32.7495,-116.0417,1.7,10.50,48,"Southern California"
ak,10077810,1,"Saturday, September 11, 2010 20:43:09 UTC",60.4120,-149.8062,1.2,33.60, 9,"Kenai Peninsula, Alaska"
ak,10077807,1,"Saturday, September 11, 2010 20:31:16 UTC",63.0511,-147.9080,1.6,0.00, 9,"Central Alaska"
ak,10077804,1,"Saturday, September 11, 2010 20:30:28 UTC",59.8765,-152.0134,3.0,11.70,21,"Southern Alaska"
ci,10796221,2,"Saturday, September 11, 2010 20:24:41 UTC",34.4133,-119.7982,1.9,4.50,17,"Santa Barbara Channel, California"
ci,10796205,2,"Saturday, September 11, 2010 20:14:37 UTC",32.5610,-115.7052,1.7,5.70,18,"Baja California, Mexico"
nc,71454055,0,"Saturday, September 11, 2010 21:38:00 UTC",36.5590,-121.0685,1.2,7.80, 9,"Central California"
ci,10796269,2,"Saturday, September 11, 2010 21:33:15 UTC",32.7700,-116.1303,1.4,3.50,25,"Southern California"
nc,71454040,1,"Saturday, September 11, 2010 21:26:38 UTC",36.9585,-121.5817,2.2,6.50,65,"Northern California"
ci,10796261,2,"Saturday, September 11, 2010 21:13:23 UTC",35.9508,-117.6628,1.3,5.40,16,"Central California"
ci,10796245,2,"Saturday, September 11, 2010 20:56:43 UTC",32.7495,-116.0417,1.7,10.50,48,"Southern California"
ak,10077810,1,"Saturday, September 11, 2010 20:43:09 UTC",60.4120,-149.8062,1.2,33.60, 9,"Kenai Peninsula, Alaska"
ak,10077822,1,"Saturday, September 11, 2010 22:41:18 UTC",59.6858,-154.0153,2.4,199.70,33,"Southern Alaska"
ak,10077819,1,"Saturday, September 11, 2010 22:29:51 UTC",56.3197,-157.2261,2.9,66.20,25,"Alaska Peninsula"
nc,71454100,0,"Saturday, September 11, 2010 23:41:10 UTC",38.8328,-122.7988,1.1,2.30,20,"Northern California"
ci,10796301,2,"Saturday, September 11, 2010 23:16:16 UTC",32.2037,-115.3308,2.5,28.40,13,"Baja California, Mexico"
ci,10796293,2,"Saturday, September 11, 2010 23:07:51 UTC",32.9957,-116.3630,2.4,9.30,111,"Southern California"
ci,10796357,2,"Sunday, September 12, 2010 00:38:04 UTC",33.1635,-115.6862,1.2,2.40,17,"Southern California"
nn,00316562,7,"Sunday, September 12, 2010 00:37:55 UTC",37.2235,-115.5742,1.1,4.80,14,"Nevada"
ak,10077829,1,"Sunday, September 12, 2010 00:28:49 UTC",61.4080,-150.0458,1.7,33.10,12,"Southern Alaska"
ak,10077837,1,"Sunday, September 12, 2010 01:43:05 UTC",61.5011,-150.6477,1.7,53.50,15,"Southern Alaska"
ci,10796365,2,"Sunday, September 12, 2010 01:16:46 UTC",32.7212,-115.9663,1.3,6.10,22,"Southern California"
nc,71454150,0,"Sunday, September 12, 2010 01:58:29 UTC",38.7792,-122.7260,1.1,2.40,14,"Northern California"
ak,10077841,1,"Sunday, September 12, 2010 03:29:06 UTC",59.2032,-152.1798,2.4,44.90,33,"Southern Alaska"
ci,10796373,2,"Sunday, September 12, 2010 03:22:49 UTC",33.3157,-116.3743,1.4,11.30,72,"Southern California"
ci,10796453,2,"Sunday, September 12, 2010 04:52:28 UTC",33.3883,-116.3847,1.1,6.10,48,"Southern California"
ci,10796437,2,"Sunday, September 12, 2010 04:44:32 UTC",32.6308,-116.3043,3.2,0.40,16,"Southern California"
ci,10796413,2,"Sunday, September 12, 2010 04:25:32 UTC",33.3825,-116.3860,2.0,6.50,86,"Southern California"
nc,71454175,0,"Sunday, September 12, 2010 04:24:51 UTC",40.1438,-123.8450,1.6,20.80, 6,"Northern California"
ci,10796405,2,"Sunday, September 12, 2010 04:15:29 UTC",34.1788,-116.1520,1.6,4.80,22,"Southern California"
pr,10255002,0,"Sunday, September 12, 2010 04:07:17 UTC",17.9780,-68.4150,3.1,84.40, 8,"Dominican Republic region"
ci,10796381,2,"Sunday, September 12, 2010 03:56:41 UTC",33.3677,-116.6443,1.2,29.40,28,"Southern California"
us,2010bcak,6,"Sunday, September 12, 2010 05:25:08 UTC",11.1918,-85.5329,4.6,199.80,28,"Nicaragua"
ci,10796485,2,"Sunday, September 12, 2010 06:33:16 UTC",34.0425,-116.9887,1.8,9.70,76,"Southern California"
ci,10796477,2,"Sunday, September 12, 2010 06:06:36 UTC",32.3727,-115.5592,1.9,0.10,26,"Baja California, Mexico"
us,2010bcam,7,"Sunday, September 12, 2010 06:00:32 UTC",-63.4756,148.0453,5.3,10.00,30,"Balleny Islands region"
nc,71454225,1,"Sunday, September 12, 2010 07:52:15 UTC",36.8712,-120.9685,1.3,5.00, 8,"Central California"
mb,25782,1,"Sunday, September 12, 2010 07:48:26 UTC",46.0261,-112.7986,1.9,11.80, 7,"western Montana"
ci,10796533,2,"Sunday, September 12, 2010 07:43:59 UTC",33.4787,-116.6778,1.6,0.70,22,"Southern California"
ak,10077856,1,"Sunday, September 12, 2010 07:42:03 UTC",64.6455,-150.8952,1.5,15.80, 9,"Central Alaska"
at,00427724,1,"Sunday, September 12, 2010 07:40:44 UTC",50.7100,-179.2200,5.0,38.00,35,"Andreanof Islands, Aleutian Islands, Alaska"
ci,10796525,2,"Sunday, September 12, 2010 07:28:34 UTC",32.9973,-116.3602,1.8,10.60,83,"Southern California"
ci,10796517,2,"Sunday, September 12, 2010 07:14:00 UTC",33.3860,-116.3828,1.4,11.50,46,"Southern California"
ci,10796509,2,"Sunday, September 12, 2010 07:13:42 UTC",33.3832,-116.3865,1.7,7.40,90,"Southern California"
ci,10796493,2,"Sunday, September 12, 2010 07:10:36 UTC",33.3823,-116.3943,1.8,7.30,104,"Southern California"
us,2010bcaq,6,"Sunday, September 12, 2010 07:05:07 UTC",-16.7662,-172.7109,4.8,34.60,91,"Samoa Islands region"
ci,10796573,2,"Sunday, September 12, 2010 08:39:57 UTC",32.8105,-115.9518,1.3,9.80,30,"Southern California"
ci,10796565,2,"Sunday, September 12, 2010 08:26:21 UTC",32.5298,-115.7182,1.4,1.80,19,"Baja California, Mexico"
nc,71454250,0,"Sunday, September 12, 2010 09:55:20 UTC",38.8178,-122.8087,1.0,3.50,22,"Northern California"
us,2010bcaz,6,"Sunday, September 12, 2010 09:10:06 UTC",-4.2520,152.3382,5.0,135.10,142,"New Britain region, Papua New Guinea"
ak,10077881,1,"Sunday, September 12, 2010 10:27:49 UTC",61.9548,-149.9117,2.8,13.90,57,"Southern Alaska"
ci,10796637,2,"Sunday, September 12, 2010 11:56:58 UTC",32.7327,-115.9980,2.7,4.00,95,"Southern California"
ci,10796629,2,"Sunday, September 12, 2010 11:53:38 UTC",33.6470,-118.2827,1.9,10.70,20,"San Pedro Channel, California"
ak,10077890,1,"Sunday, September 12, 2010 11:31:16 UTC",62.0013,-148.5639,1.5,15.90,11,"Central Alaska"
ci,10796605,2,"Sunday, September 12, 2010 11:00:59 UTC",32.6767,-115.9440,1.7,6.00,19,"Southern California"
nn,00316573,7,"Sunday, September 12, 2010 12:51:14 UTC",38.7092,-119.4593,2.3,7.00,37,"Nevada"
ci,10796653,2,"Sunday, September 12, 2010 12:45:47 UTC",32.6632,-115.9567,2.0,8.50,54,"Southern California"
ak,10077891,1,"Sunday, September 12, 2010 12:06:38 UTC",60.2937,-141.4185,1.6,0.60, 8,"Southern Alaska"
ci,10796637,2,"Sunday, September 12, 2010 11:56:58 UTC",32.7327,-115.9980,2.7,4.00,95,"Southern California"
us,2010bca8,S,"Sunday, September 12, 2010 13:01:59 UTC",45.2468,77.3847,4.9,27.90,78,"eastern Kazakhstan"
nc,71454350,0,"Sunday, September 12, 2010 14:35:45 UTC",38.8017,-122.8107,1.1,2.90,21,"Northern California"
ak,10077895,1,"Sunday, September 12, 2010 13:48:57 UTC",61.4805,-147.9731,1.6,5.30,17,"Southern Alaska"
ak,10077908,1,"Sunday, September 12, 2010 15:40:37 UTC",59.5396,-153.0588,1.8,100.80,10,"Southern Alaska"
ci,10796701,2,"Sunday, September 12, 2010 15:25:35 UTC",33.3298,-116.3438,1.7,5.60,11,"Southern California"
ci,10796693,2,"Sunday, September 12, 2010 15:12:44 UTC",33.3435,-116.2108,1.5,11.20,89,"Southern California"
ak,10077902,1,"Sunday, September 12, 2010 15:09:32 UTC",60.2212,-152.8809,2.6,121.70,37,"Southern Alaska"
us,2010bcbh,6,"Sunday, September 12, 2010 16:35:56 UTC",5.5737,124.5303,5.2,36.80,46,"Mindanao, Philippines"
nc,71454395,1,"Sunday, September 12, 2010 17:54:50 UTC",38.7795,-122.7122,2.6,1.70,41,"Northern California"
ci,10796773,2,"Sunday, September 12, 2010 17:54:30 UTC",33.4562,-116.5707,1.0,14.00,30,"Southern California"
nc,71454385,1,"Sunday, September 12, 2010 17:47:53 UTC",38.7798,-122.7192,2.7,2.00,53,"Northern California"
ci,10796757,2,"Sunday, September 12, 2010 17:38:59 UTC",32.7310,-115.9780,2.2,3.40,69,"Southern California"
ci,10796749,2,"Sunday, September 12, 2010 17:23:04 UTC",32.7320,-115.9823,1.4,8.20,28,"Southern California"
ci,10796813,2,"Sunday, September 12, 2010 18:51:36 UTC",32.6528,-115.8017,1.3,5.50,14,"Southern California"
ak,10077918,1,"Sunday, September 12, 2010 18:37:08 UTC",61.1604,-151.4313,1.6,69.70,18,"Southern Alaska"
nc,71454430,0,"Sunday, September 12, 2010 18:37:05 UTC",38.7808,-122.7117,1.0,3.80,11,"Northern California"
ci,10796805,2,"Sunday, September 12, 2010 18:27:57 UTC",33.1587,-116.4872,1.2,14.60,47,"Southern California"
ci,10796797,2,"Sunday, September 12, 2010 18:09:32 UTC",34.2630,-117.0878,2.0,8.50,115,"Southern California"
ak,10077915,1,"Sunday, September 12, 2010 18:05:11 UTC",60.8493,-140.9403,1.1,20.00, 8,"Southern Yukon Territory, Canada"
nc,71454450,0,"Sunday, September 12, 2010 19:57:34 UTC",38.8113,-122.7957,1.1,3.00,17,"Northern California"
ak,10077923,1,"Sunday, September 12, 2010 19:37:11 UTC",61.2594,-150.1962,1.5,49.30,11,"Southern Alaska"
ak,10077921,1,"Sunday, September 12, 2010 19:31:38 UTC",59.8319,-153.2272,1.8,112.20,12,"Southern Alaska"
ci,10796829,2,"Sunday, September 12, 2010 19:15:02 UTC",35.9413,-117.3508,1.4,4.60,15,"Central California"
ci,10796853,2,"Sunday, September 12, 2010 20:57:47 UTC",33.3913,-116.3965,1.6,9.80,70,"Southern California"
us,2010bcbu,7,"Sunday, September 12, 2010 20:09:44 UTC",43.1213,-110.6326,4.1,5.00,34,"Wyoming"
nc,71454500,0,"Sunday, September 12, 2010 21:48:00 UTC",35.9882,-120.5665,1.3,3.70,17,"Central California"
ak,10077930,1,"Sunday, September 12, 2010 21:17:04 UTC",60.9874,-140.3735,1.6,10.80,12,"Southern Yukon Territory, Canada"
us,2010bcch,6,"Sunday, September 12, 2010 21:08:45 UTC",-29.5858,-71.4571,4.7,34.50,50,"offshore Coquimbo, Chile"
ci,10796853,2,"Sunday, September 12, 2010 20:57:47 UTC",33.3913,-116.3965,1.6,9.80,70,"Southern California"
ci,10796893,2,"Sunday, September 12, 2010 22:58:02 UTC",32.7365,-115.8355,1.5,4.40,20,"Southern California"
ci,10796885,3,"Sunday, September 12, 2010 22:44:53 UTC",34.7272,-116.7720,3.1,5.30,78,"Southern California"
nc,71454510,0,"Sunday, September 12, 2010 22:40:58 UTC",40.6085,-121.6662,1.7,7.70, 4,"Northern California"
nc,71454505,0,"Sunday, September 12, 2010 22:22:30 UTC",40.3652,-124.2712,1.8,24.40,13,"Northern California"
us,2010bccu,6,"Sunday, September 12, 2010 22:20:30 UTC",43.1206,-110.7605,4.0,6.90,105,"Wyoming"
ak,10077934,1,"Sunday, September 12, 2010 22:16:00 UTC",60.7631,-151.8564,1.5,87.70, 9,"Kenai Peninsula, Alaska"
ci,10796933,2,"Sunday, September 12, 2010 23:57:05 UTC",33.3233,-116.3532,1.3,13.20,54,"Southern California"
ci,10796925,2,"Sunday, September 12, 2010 23:49:51 UTC",33.3222,-116.3532,1.4,13.00,62,"Southern California"
ci,10796917,2,"Sunday, September 12, 2010 23:48:56 UTC",32.6455,-115.8100,2.5,3.00,45,"Southern California"
ci,10796901,2,"Sunday, September 12, 2010 23:15:13 UTC",35.0473,-117.6640,1.7,0.80,25,"Southern California"
nc,71454575,1,"Monday, September 13, 2010 00:07:22 UTC",38.7883,-122.7367,1.6,2.00,27,"Northern California"
ci,10796957,2,"Monday, September 13, 2010 01:32:20 UTC",33.4763,-116.4352,1.0,17.00,25,"Southern California"
ci,10796941,2,"Monday, September 13, 2010 01:19:12 UTC",33.0208,-116.4023,1.2,25.30,20,"Southern California"
us,2010bda6,6,"Monday, September 13, 2010 02:43:53 UTC",43.1148,-110.7473,3.4,5.00,36,"Wyoming"
ci,10796965,2,"Monday, September 13, 2010 02:41:26 UTC",32.5122,-115.6000,2.4,9.80,32,"Baja California, Mexico"
ak,10077959,1,"Monday, September 13, 2010 02:18:33 UTC",58.1250,-151.1662,1.9,75.50, 9,"Kodiak Island region, Alaska"
ak,10077957,1,"Monday, September 13, 2010 02:14:09 UTC",60.4069,-150.6356,1.5,49.90,11,"Kenai Peninsula, Alaska"
ci,10796981,2,"Monday, September 13, 2010 03:27:37 UTC",32.1533,-115.2870,2.9,21.30,14,"Baja California, Mexico"
ak,10077963,1,"Monday, September 13, 2010 03:19:53 UTC",58.7207,-154.1041,1.8,109.30,10,"Alaska Peninsula"
ci,10796973,2,"Monday, September 13, 2010 03:08:17 UTC",32.7407,-116.0648,1.3,4.00,26,"Southern California"
ak,10077961,1,"Monday, September 13, 2010 02:55:46 UTC",60.8156,-146.7869,1.2,22.00, 9,"Southern Alaska"
ci,10797029,2,"Monday, September 13, 2010 04:45:07 UTC",32.7337,-116.0663,1.3,5.40,24,"Southern California"
ci,10797021,2,"Monday, September 13, 2010 04:25:01 UTC",33.3510,-116.9365,1.5,17.00,20,"Southern California"
nc,71454640,1,"Monday, September 13, 2010 05:38:13 UTC",40.3760,-124.2832,2.5,26.00,12,"Northern California"
ci,10797077,2,"Monday, September 13, 2010 05:29:23 UTC",33.7710,-116.0423,1.3,7.00,13,"Southern California"
ak,10078092,1,"Monday, September 13, 2010 05:29:00 UTC",61.3799,-141.5084,1.1,15.40,15,"Southern Alaska"
ci,10797061,2,"Monday, September 13, 2010 05:22:41 UTC",33.4762,-116.5567,1.0,12.70,44,"Southern California"
nc,71454685,0,"Monday, September 13, 2010 06:58:09 UTC",35.9977,-120.5677,1.4,2.30,17,"Central California"
ak,10078104,1,"Monday, September 13, 2010 06:32:04 UTC",60.7467,-150.6129,3.1,36.70,71,"Kenai Peninsula, Alaska"
ci,10797125,2,"Monday, September 13, 2010 07:34:31 UTC",36.0970,-117.9005,2.0,6.60,16,"Central California"
ci,10797109,2,"Monday, September 13, 2010 07:27:23 UTC",32.9722,-116.4770,1.5,0.00,17,"Southern California"
us,2010bdca,6,"Monday, September 13, 2010 07:15:49 UTC",-14.6922,-70.9565,5.9,176.90,368,"southern Peru"
nc,71454685,0,"Monday, September 13, 2010 06:58:09 UTC",35.9977,-120.5677,1.4,2.30,17,"Central California"
ak,10078111,1,"Monday, September 13, 2010 06:53:23 UTC",60.2018,-141.3934,1.6,5.20,10,"Southern Alaska"
nc,71454735,0,"Monday, September 13, 2010 08:51:03 UTC",38.7940,-122.7778,1.0,4.10,17,"Northern California"
ak,10078130,1,"Monday, September 13, 2010 09:40:09 UTC",60.2046,-152.5881,1.6,122.30, 8,"Southern Alaska"
